Timestamp,Date,Hour,Commodity,Ticker,Open,High,Low,Close_Futures_LTP,Volume,Hourly_Return_Pct,Futures_Basis_Proxy,Basis_Diff_d1,Unit,Source
2025-08-22 13:00,2025-08-22,13,Copper,HG=F,4.458,4.475,4.457,4.472,1261,0.31,0.014,0.02,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-22 14:00,2025-08-22,14,Copper,HG=F,4.472,4.478,4.471,4.471,465,-0.02,-0.001,-0.015,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-22 15:00,2025-08-22,15,Copper,HG=F,4.47,4.47,4.46,4.463,1076,-0.18,-0.007,-0.006,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-22 16:00,2025-08-22,16,Copper,HG=F,4.463,4.465,4.459,4.459,227,-0.09,-0.004,0.003,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-24 18:00,2025-08-24,18,Copper,HG=F,4.46,4.471,4.459,4.469,401,0.22,0.009,0.013,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-24 19:00,2025-08-24,19,Copper,HG=F,4.465,4.468,4.463,4.467,47,-0.04,0.002,-0.007,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-24 20:00,2025-08-24,20,Copper,HG=F,4.465,4.473,4.464,4.466,361,-0.02,0.001,-0.001,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-24 21:00,2025-08-24,21,Copper,HG=F,4.466,4.472,4.454,4.457,416,-0.2,-0.009,-0.01,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-24 22:00,2025-08-24,22,Copper,HG=F,4.457,4.475,4.457,4.472,226,0.33999999999999997,0.015,0.024,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-24 23:00,2025-08-24,23,Copper,HG=F,4.472,4.484,4.472,4.476,434,0.09,0.004,-0.011,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-25 00:00,2025-08-25,0,Copper,HG=F,4.476,4.478,4.471,4.477,93,0.02,0.001,-0.003,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-25 01:00,2025-08-25,1,Copper,HG=F,4.476,4.478,4.47,4.477,203,0.0,0.001,0.0,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-25 02:00,2025-08-25,2,Copper,HG=F,4.477,4.492,4.476,4.488,867,0.25,0.011,0.01,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-25 03:00,2025-08-25,3,Copper,HG=F,4.487,4.487,4.473,4.477,575,-0.25,-0.01,-0.021,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-25 04:00,2025-08-25,4,Copper,HG=F,4.475,4.477,4.464,4.466,1140,-0.25,-0.009,0.001,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-25 05:00,2025-08-25,5,Copper,HG=F,4.464,4.469,4.459,4.469,358,0.06999999999999999,0.005,0.014,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-25 06:00,2025-08-25,6,Copper,HG=F,4.469,4.471,4.464,4.468,243,-0.02,-0.001,-0.006,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-25 07:00,2025-08-25,7,Copper,HG=F,4.47,4.489,4.47,4.488,566,0.44999999999999996,0.018,0.019,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-25 08:00,2025-08-25,8,Copper,HG=F,4.489,4.499,4.473,4.48,1674,-0.18,-0.009,-0.027,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-25 09:00,2025-08-25,9,Copper,HG=F,4.48,4.492,4.472,4.485,2344,0.11,0.005,0.014,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-25 10:00,2025-08-25,10,Copper,HG=F,4.485,4.496,4.479,4.482,2363,-0.06999999999999999,-0.003,-0.008,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-25 11:00,2025-08-25,11,Copper,HG=F,4.481,4.49,4.477,4.481,2047,-0.02,0.0,0.003,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-25 12:00,2025-08-25,12,Copper,HG=F,4.48,4.488,4.476,4.477,2136,-0.09,-0.003,-0.003,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-25 13:00,2025-08-25,13,Copper,HG=F,4.478,4.486,4.472,4.473,974,-0.09,-0.005,-0.002,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-25 14:00,2025-08-25,14,Copper,HG=F,4.472,4.472,4.465,4.465,705,-0.18,-0.007,-0.002,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-25 15:00,2025-08-25,15,Copper,HG=F,4.465,4.465,4.459,4.463,457,-0.04,-0.002,0.005,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-25 16:00,2025-08-25,16,Copper,HG=F,4.462,4.464,4.458,4.46,192,-0.06999999999999999,-0.002,0.0,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-25 18:00,2025-08-25,18,Copper,HG=F,4.464,4.471,4.464,4.47,0,0.22,0.006,0.008,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-25 19:00,2025-08-25,19,Copper,HG=F,4.469,4.47,4.464,4.467,84,-0.06999999999999999,-0.002,-0.008,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-25 20:00,2025-08-25,20,Copper,HG=F,4.468,4.484,4.465,4.482,368,0.33999999999999997,0.014,0.016,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-25 21:00,2025-08-25,21,Copper,HG=F,4.483,4.488,4.475,4.478,426,-0.09,-0.005,-0.019,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-25 22:00,2025-08-25,22,Copper,HG=F,4.477,4.481,4.472,4.476,122,-0.04,-0.001,0.004,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-25 23:00,2025-08-25,23,Copper,HG=F,4.475,4.479,4.472,4.478,50,0.04,0.003,0.004,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-26 00:00,2025-08-26,0,Copper,HG=F,4.478,4.481,4.477,4.478,88,0.0,0.0,-0.003,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-26 01:00,2025-08-26,1,Copper,HG=F,4.478,4.479,4.468,4.471,443,-0.16,-0.007,-0.007,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-26 02:00,2025-08-26,2,Copper,HG=F,4.471,4.472,4.446,4.451,421,-0.44999999999999996,-0.02,-0.013,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-26 03:00,2025-08-26,3,Copper,HG=F,4.451,4.452,4.437,4.444,574,-0.16,-0.007,0.013,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-26 04:00,2025-08-26,4,Copper,HG=F,4.444,4.452,4.44,4.44,537,-0.09,-0.004,0.003,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-26 05:00,2025-08-26,5,Copper,HG=F,4.441,4.453,4.437,4.452,828,0.27,0.011,0.015,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-26 06:00,2025-08-26,6,Copper,HG=F,4.451,4.452,4.438,4.439,799,-0.29,-0.012,-0.023,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-26 07:00,2025-08-26,7,Copper,HG=F,4.439,4.455,4.431,4.455,1082,0.36,0.016,0.028,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-26 08:00,2025-08-26,8,Copper,HG=F,4.455,4.461,4.448,4.458,1316,0.06999999999999999,0.003,-0.013,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-26 09:00,2025-08-26,9,Copper,HG=F,4.459,4.466,4.457,4.462,1581,0.09,0.003,0.0,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-26 10:00,2025-08-26,10,Copper,HG=F,4.463,4.475,4.457,4.458,2478,-0.09,-0.005,-0.008,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-26 11:00,2025-08-26,11,Copper,HG=F,4.458,4.462,4.452,4.457,2705,-0.02,-0.001,0.004,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-26 12:00,2025-08-26,12,Copper,HG=F,4.457,4.463,4.449,4.462,3516,0.11,0.005,0.006,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-26 13:00,2025-08-26,13,Copper,HG=F,4.462,4.463,4.457,4.46,1208,-0.04,-0.002,-0.007,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-26 14:00,2025-08-26,14,Copper,HG=F,4.46,4.468,4.459,4.466,214,0.13,0.006,0.008,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-26 15:00,2025-08-26,15,Copper,HG=F,4.468,4.473,4.466,4.472,474,0.13,0.004,-0.002,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-26 16:00,2025-08-26,16,Copper,HG=F,4.471,4.476,4.469,4.472,0,0.0,0.001,-0.003,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-26 18:00,2025-08-26,18,Copper,HG=F,4.469,4.476,4.469,4.47,127,-0.04,0.001,0.0,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-26 19:00,2025-08-26,19,Copper,HG=F,4.47,4.47,4.469,4.469,17,-0.02,-0.001,-0.002,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-26 20:00,2025-08-26,20,Copper,HG=F,4.468,4.468,4.461,4.461,41,-0.18,-0.007,-0.006,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-26 21:00,2025-08-26,21,Copper,HG=F,4.463,4.471,4.463,4.464,98,0.06999999999999999,0.001,0.008,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-26 22:00,2025-08-26,22,Copper,HG=F,4.466,4.466,4.457,4.458,92,-0.13,-0.008,-0.009,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-26 23:00,2025-08-26,23,Copper,HG=F,4.461,4.461,4.457,4.457,39,-0.02,-0.004,0.004,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-27 00:00,2025-08-27,0,Copper,HG=F,4.458,4.458,4.448,4.449,62,-0.18,-0.009,-0.005,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-27 01:00,2025-08-27,1,Copper,HG=F,4.449,4.451,4.444,4.446,239,-0.06999999999999999,-0.003,0.006,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-27 02:00,2025-08-27,2,Copper,HG=F,4.445,4.451,4.439,4.439,248,-0.16,-0.006,-0.003,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-27 03:00,2025-08-27,3,Copper,HG=F,4.444,4.446,4.419,4.427,653,-0.27,-0.017,-0.011,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-27 04:00,2025-08-27,4,Copper,HG=F,4.426,4.427,4.411,4.417,1031,-0.22999999999999998,-0.009,0.008,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-27 05:00,2025-08-27,5,Copper,HG=F,4.418,4.427,4.417,4.426,739,0.2,0.008,0.017,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-27 06:00,2025-08-27,6,Copper,HG=F,4.427,4.429,4.415,4.415,981,-0.25,-0.012,-0.02,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-27 07:00,2025-08-27,7,Copper,HG=F,4.416,4.417,4.406,4.41,1351,-0.11,-0.006,0.006,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-27 08:00,2025-08-27,8,Copper,HG=F,4.409,4.41,4.385,4.392,1773,-0.41000000000000003,-0.017,-0.011,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-27 09:00,2025-08-27,9,Copper,HG=F,4.393,4.394,4.374,4.39,2124,-0.05,-0.003,0.014,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-27 10:00,2025-08-27,10,Copper,HG=F,4.389,4.401,4.383,4.393,2446,0.06999999999999999,0.004,0.007,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-27 11:00,2025-08-27,11,Copper,HG=F,4.394,4.405,4.393,4.395,1440,0.05,0.001,-0.003,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-27 12:00,2025-08-27,12,Copper,HG=F,4.396,4.422,4.393,4.42,2765,0.5700000000000001,0.024,0.023,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-27 13:00,2025-08-27,13,Copper,HG=F,4.419,4.424,4.417,4.419,531,-0.02,0.0,-0.024,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-27 14:00,2025-08-27,14,Copper,HG=F,4.418,4.425,4.416,4.424,203,0.11,0.006,0.006,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-27 15:00,2025-08-27,15,Copper,HG=F,4.424,4.427,4.421,4.423,361,-0.02,-0.001,-0.007,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-27 16:00,2025-08-27,16,Copper,HG=F,4.42,4.424,4.417,4.423,0,0.0,0.003,0.004,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-27 18:00,2025-08-27,18,Copper,HG=F,4.424,4.425,4.419,4.419,41,-0.09,-0.005,-0.008,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-27 20:00,2025-08-27,20,Copper,HG=F,4.422,4.422,4.413,4.413,63,-0.13999999999999999,-0.009,-0.004,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-27 21:00,2025-08-27,21,Copper,HG=F,4.417,4.425,4.417,4.42,15,0.16,0.003,0.012,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-27 22:00,2025-08-27,22,Copper,HG=F,4.418,4.425,4.418,4.423,9,0.06999999999999999,0.005,0.002,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-27 23:00,2025-08-27,23,Copper,HG=F,4.424,4.426,4.416,4.416,23,-0.16,-0.008,-0.013,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-28 00:00,2025-08-28,0,Copper,HG=F,4.415,4.418,4.415,4.415,74,-0.02,0.0,0.008,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-28 01:00,2025-08-28,1,Copper,HG=F,4.41,4.413,4.41,4.412,23,-0.06999999999999999,0.002,0.002,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-28 02:00,2025-08-28,2,Copper,HG=F,4.42,4.42,4.407,4.417,128,0.11,-0.003,-0.005,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-28 03:00,2025-08-28,3,Copper,HG=F,4.42,4.508,4.42,4.43,104,0.29,0.01,0.013,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-28 04:00,2025-08-28,4,Copper,HG=F,4.505,4.505,4.415,4.492,4422,1.4000000000000001,-0.013,-0.023,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-28 05:00,2025-08-28,5,Copper,HG=F,4.492,4.498,4.415,4.492,413,0.0,0.0,0.013,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-28 06:00,2025-08-28,6,Copper,HG=F,4.492,4.51,4.417,4.51,808,0.4,0.018,0.018,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-28 07:00,2025-08-28,7,Copper,HG=F,4.51,4.52,4.43,4.518,1592,0.18,0.008,-0.01,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-28 08:00,2025-08-28,8,Copper,HG=F,4.518,4.523,4.435,4.444,0,-1.6400000000000001,-0.074,-0.082,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-28 09:00,2025-08-28,9,Copper,HG=F,4.519,4.523,4.437,4.519,10606,1.69,0.0,0.074,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-28 10:00,2025-08-28,10,Copper,HG=F,4.519,4.54,4.517,4.534,3831,0.33,0.015,0.015,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-28 11:00,2025-08-28,11,Copper,HG=F,4.535,4.537,4.521,4.53,2948,-0.09,-0.005,-0.02,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-28 12:00,2025-08-28,12,Copper,HG=F,4.531,4.542,4.53,4.536,5214,0.13,0.005,0.01,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-28 13:00,2025-08-28,13,Copper,HG=F,4.536,4.555,4.536,4.547,1810,0.24,0.011,0.006,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-28 14:00,2025-08-28,14,Copper,HG=F,4.548,4.552,4.547,4.549,492,0.04,0.001,-0.01,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-28 15:00,2025-08-28,15,Copper,HG=F,4.549,4.554,4.549,4.552,516,0.06999999999999999,0.003,0.002,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-28 16:00,2025-08-28,16,Copper,HG=F,4.552,4.553,4.543,4.544,0,-0.18,-0.008,-0.011,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-28 18:00,2025-08-28,18,Copper,HG=F,4.544,4.544,4.536,4.539,249,-0.11,-0.005,0.003,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-28 19:00,2025-08-28,19,Copper,HG=F,4.539,4.548,4.539,4.548,160,0.2,0.009,0.014,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-28 20:00,2025-08-28,20,Copper,HG=F,4.547,4.552,4.543,4.549,474,0.02,0.002,-0.007,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-28 21:00,2025-08-28,21,Copper,HG=F,4.549,4.551,4.541,4.547,530,-0.04,-0.002,-0.004,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-28 22:00,2025-08-28,22,Copper,HG=F,4.549,4.555,4.545,4.547,304,0.0,-0.002,0.0,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-28 23:00,2025-08-28,23,Copper,HG=F,4.546,4.554,4.545,4.554,368,0.15,0.008,0.01,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-29 00:00,2025-08-29,0,Copper,HG=F,4.554,4.555,4.55,4.552,187,-0.04,-0.002,-0.01,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-29 01:00,2025-08-29,1,Copper,HG=F,4.553,4.577,4.549,4.576,695,0.53,0.023,0.025,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-29 02:00,2025-08-29,2,Copper,HG=F,4.576,4.579,4.558,4.562,990,-0.31,-0.014,-0.037,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-29 03:00,2025-08-29,3,Copper,HG=F,4.563,4.585,4.556,4.578,1086,0.35000000000000003,0.015,0.029,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-29 04:00,2025-08-29,4,Copper,HG=F,4.577,4.587,4.57,4.582,1751,0.09,0.005,-0.01,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-29 05:00,2025-08-29,5,Copper,HG=F,4.582,4.586,4.571,4.573,1176,-0.2,-0.009,-0.014,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-29 06:00,2025-08-29,6,Copper,HG=F,4.572,4.576,4.564,4.567,606,-0.13,-0.005,0.004,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-29 07:00,2025-08-29,7,Copper,HG=F,4.567,4.584,4.567,4.58,1136,0.27999999999999997,0.013,0.018,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-29 08:00,2025-08-29,8,Copper,HG=F,4.58,4.588,4.576,4.579,2775,-0.02,-0.001,-0.014,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-29 09:00,2025-08-29,9,Copper,HG=F,4.579,4.584,4.562,4.564,2814,-0.33,-0.015,-0.014,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-29 10:00,2025-08-29,10,Copper,HG=F,4.565,4.582,4.55,4.581,3326,0.37,0.016,0.031,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-29 11:00,2025-08-29,11,Copper,HG=F,4.581,4.583,4.569,4.576,3046,-0.11,-0.005,-0.021,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-29 12:00,2025-08-29,12,Copper,HG=F,4.576,4.592,4.576,4.591,4663,0.33,0.015,0.02,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-29 13:00,2025-08-29,13,Copper,HG=F,4.591,4.594,4.576,4.578,1326,-0.27999999999999997,-0.013,-0.028,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-29 14:00,2025-08-29,14,Copper,HG=F,4.58,4.584,4.579,4.581,350,0.06999999999999999,0.001,0.014,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-29 15:00,2025-08-29,15,Copper,HG=F,4.582,4.583,4.58,4.582,559,0.02,0.0,-0.001,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-29 16:00,2025-08-29,16,Copper,HG=F,4.582,4.594,4.582,4.585,507,0.06999999999999999,0.003,0.003,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-09-02 00:00,2025-09-02,0,Copper,HG=F,4.603,4.603,4.588,4.59,6335,0.11,-0.013,-0.016,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-09-02 01:00,2025-09-02,1,Copper,HG=F,4.589,4.6,4.585,4.593,357,0.06999999999999999,0.004,0.017,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-09-02 02:00,2025-09-02,2,Copper,HG=F,4.594,4.595,4.568,4.577,798,-0.35000000000000003,-0.017,-0.021,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-09-02 03:00,2025-09-02,3,Copper,HG=F,4.577,4.584,4.546,4.55,1555,-0.59,-0.027,-0.01,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-09-02 04:00,2025-09-02,4,Copper,HG=F,4.549,4.565,4.545,4.558,854,0.18,0.009,0.036,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-09-02 05:00,2025-09-02,5,Copper,HG=F,4.558,4.575,4.558,4.573,590,0.33,0.015,0.006,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-09-02 06:00,2025-09-02,6,Copper,HG=F,4.571,4.575,4.567,4.574,573,0.02,0.003,-0.012,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-09-02 07:00,2025-09-02,7,Copper,HG=F,4.574,4.579,4.563,4.574,1066,0.0,0.0,-0.003,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-09-02 08:00,2025-09-02,8,Copper,HG=F,4.575,4.577,4.545,4.552,3434,-0.48,-0.023,-0.023,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-09-02 09:00,2025-09-02,9,Copper,HG=F,4.553,4.576,4.541,4.573,3179,0.45999999999999996,0.02,0.043,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-09-02 10:00,2025-09-02,10,Copper,HG=F,4.573,4.608,4.573,4.607,4062,0.74,0.034,0.014,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-09-02 11:00,2025-09-02,11,Copper,HG=F,4.607,4.624,4.6,4.614,6645,0.15,0.007,-0.027,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-09-02 12:00,2025-09-02,12,Copper,HG=F,4.613,4.647,4.609,4.641,10469,0.59,0.028,0.021,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-09-02 13:00,2025-09-02,13,Copper,HG=F,4.641,4.649,4.633,4.644,2770,0.06,0.003,-0.025,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-09-02 14:00,2025-09-02,14,Copper,HG=F,4.645,4.645,4.626,4.632,888,-0.26,-0.013,-0.016,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-09-02 15:00,2025-09-02,15,Copper,HG=F,4.634,4.641,4.633,4.637,617,0.11,0.003,0.016,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-09-02 16:00,2025-09-02,16,Copper,HG=F,4.638,4.648,4.638,4.641,536,0.09,0.003,0.0,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-09-02 18:00,2025-09-02,18,Copper,HG=F,4.646,4.65,4.639,4.648,0,0.15,0.002,-0.001,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-09-02 19:00,2025-09-02,19,Copper,HG=F,4.648,4.653,4.646,4.649,167,0.02,0.001,-0.001,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-09-02 20:00,2025-09-02,20,Copper,HG=F,4.65,4.662,4.649,4.654,642,0.11,0.004,0.003,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-09-02 21:00,2025-09-02,21,Copper,HG=F,4.655,4.675,4.637,4.643,2184,-0.24,-0.012,-0.016,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-09-02 22:00,2025-09-02,22,Copper,HG=F,4.642,4.642,4.627,4.63,521,-0.27999999999999997,-0.012,0.0,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-09-02 23:00,2025-09-02,23,Copper,HG=F,4.631,4.634,4.619,4.623,291,-0.15,-0.008,0.004,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-09-03 00:00,2025-09-03,0,Copper,HG=F,4.622,4.63,4.622,4.628,183,0.11,0.006,0.014,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-09-03 01:00,2025-09-03,1,Copper,HG=F,4.628,4.631,4.613,4.621,372,-0.15,-0.007,-0.013,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-09-03 02:00,2025-09-03,2,Copper,HG=F,4.62,4.631,4.618,4.623,601,0.04,0.003,0.01,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-09-03 03:00,2025-09-03,3,Copper,HG=F,4.623,4.655,4.623,4.653,1161,0.65,0.03,0.027,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-09-03 04:00,2025-09-03,4,Copper,HG=F,4.652,4.664,4.64,4.644,1268,-0.19,-0.008,-0.038,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-09-03 05:00,2025-09-03,5,Copper,HG=F,4.645,4.65,4.637,4.642,889,-0.04,-0.003,0.005,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-09-03 06:00,2025-09-03,6,Copper,HG=F,4.643,4.646,4.629,4.635,599,-0.15,-0.008,-0.005,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
2025-09-03 07:00,2025-09-03,7,Copper,HG=F,4.636,4.636,4.622,4.63,1176,-0.11,-0.006,0.002,USD/lb,Authentic Futures Market Feed (1-Year 60m Candles)
