Timestamp,Date,Hour,Commodity,Ticker,Open,High,Low,Close_Futures_LTP,Volume,Hourly_Return_Pct,Futures_Basis_Proxy,Basis_Diff_d1,Unit,Source
2025-08-22 11:00,2025-08-22,11,Crude,CL=F,63.73,63.84,63.39,63.63,27329,-0.16,-0.1,-0.16,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-22 12:00,2025-08-22,12,Crude,CL=F,63.63,63.71,63.42,63.59,16123,-0.06,-0.04,0.06,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-22 13:00,2025-08-22,13,Crude,CL=F,63.6,63.83,63.54,63.63,17240,0.06,0.03,0.07,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-22 14:00,2025-08-22,14,Crude,CL=F,63.63,63.82,63.6,63.81,26196,0.27999999999999997,0.18,0.15,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-22 15:00,2025-08-22,15,Crude,CL=F,63.8,63.85,63.77,63.82,5570,0.02,0.02,-0.16,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-22 16:00,2025-08-22,16,Crude,CL=F,63.82,63.83,63.73,63.77,4068,-0.08,-0.05,-0.07,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-24 18:00,2025-08-24,18,Crude,CL=F,63.88,63.89,63.66,63.74,964,-0.05,-0.14,-0.09,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-24 19:00,2025-08-24,19,Crude,CL=F,63.74,63.77,63.73,63.74,184,0.0,0.0,0.14,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-24 20:00,2025-08-24,20,Crude,CL=F,63.75,63.8,63.73,63.79,762,0.08,0.04,0.04,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-24 21:00,2025-08-24,21,Crude,CL=F,63.79,63.8,63.53,63.62,2918,-0.27,-0.17,-0.21,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-24 22:00,2025-08-24,22,Crude,CL=F,63.62,63.88,63.6,63.72,3406,0.16,0.1,0.27,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-24 23:00,2025-08-24,23,Crude,CL=F,63.72,63.77,63.68,63.76,1429,0.06,0.04,-0.06,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-25 00:00,2025-08-25,0,Crude,CL=F,63.78,63.82,63.72,63.74,558,-0.03,-0.04,-0.08,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-25 01:00,2025-08-25,1,Crude,CL=F,63.73,63.85,63.64,63.82,1093,0.13,0.09,0.13,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-25 02:00,2025-08-25,2,Crude,CL=F,63.83,63.92,63.67,63.79,2087,-0.05,-0.04,-0.13,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-25 03:00,2025-08-25,3,Crude,CL=F,63.78,63.87,63.6,63.77,3264,-0.03,-0.01,0.03,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-25 04:00,2025-08-25,4,Crude,CL=F,63.77,64.02,63.76,63.98,7859,0.33,0.21,0.22,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-25 05:00,2025-08-25,5,Crude,CL=F,63.98,63.99,63.81,63.95,2630,-0.05,-0.03,-0.24,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-25 06:00,2025-08-25,6,Crude,CL=F,63.96,64.19,63.95,64.08,5312,0.2,0.12,0.15,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-25 07:00,2025-08-25,7,Crude,CL=F,64.07,64.2,64.06,64.1,4173,0.03,0.03,-0.09,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-25 08:00,2025-08-25,8,Crude,CL=F,64.09,64.13,63.99,64.05,7163,-0.08,-0.04,-0.07,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-25 09:00,2025-08-25,9,Crude,CL=F,64.05,64.71,63.96,64.53,32541,0.75,0.48,0.52,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-25 10:00,2025-08-25,10,Crude,CL=F,64.53,64.72,64.51,64.65,11528,0.19,0.12,-0.36,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-25 11:00,2025-08-25,11,Crude,CL=F,64.66,64.98,64.64,64.94,19709,0.44999999999999996,0.28,0.16,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-25 12:00,2025-08-25,12,Crude,CL=F,64.94,65.1,64.84,65.05,12808,0.16999999999999998,0.11,-0.17,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-25 13:00,2025-08-25,13,Crude,CL=F,65.04,65.06,64.91,64.97,10673,-0.12,-0.07,-0.18,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-25 14:00,2025-08-25,14,Crude,CL=F,64.96,64.99,64.71,64.76,26818,-0.32,-0.2,-0.13,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-25 15:00,2025-08-25,15,Crude,CL=F,64.75,64.8,64.65,64.78,7466,0.03,0.03,0.23,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-25 16:00,2025-08-25,16,Crude,CL=F,64.78,64.81,64.71,64.74,0,-0.06,-0.04,-0.07,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-25 18:00,2025-08-25,18,Crude,CL=F,64.75,64.76,64.69,64.72,262,-0.03,-0.03,0.01,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-25 19:00,2025-08-25,19,Crude,CL=F,64.71,64.75,64.68,64.71,210,-0.02,0.0,0.03,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-25 20:00,2025-08-25,20,Crude,CL=F,64.71,64.72,64.37,64.43,3219,-0.43,-0.28,-0.28,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-25 21:00,2025-08-25,21,Crude,CL=F,64.43,64.5,64.4,64.46,1731,0.05,0.03,0.31,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-25 22:00,2025-08-25,22,Crude,CL=F,64.46,64.56,64.42,64.52,1538,0.09,0.06,0.03,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-25 23:00,2025-08-25,23,Crude,CL=F,64.52,64.53,64.44,64.5,783,-0.03,-0.02,-0.08,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-26 00:00,2025-08-26,0,Crude,CL=F,64.5,64.51,64.44,64.45,632,-0.08,-0.05,-0.03,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-26 01:00,2025-08-26,1,Crude,CL=F,64.45,64.5,64.4,64.43,1285,-0.03,-0.02,0.03,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-26 02:00,2025-08-26,2,Crude,CL=F,64.44,64.52,64.3,64.41,3059,-0.03,-0.03,-0.01,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-26 03:00,2025-08-26,3,Crude,CL=F,64.41,64.47,64.14,64.17,4914,-0.37,-0.24,-0.21,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-26 04:00,2025-08-26,4,Crude,CL=F,64.18,64.3,64.0,64.02,7221,-0.22999999999999998,-0.16,0.08,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-26 05:00,2025-08-26,5,Crude,CL=F,64.03,64.08,63.67,63.7,8468,-0.5,-0.33,-0.17,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-26 06:00,2025-08-26,6,Crude,CL=F,63.71,63.78,63.59,63.62,6031,-0.13,-0.09,0.24,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-26 07:00,2025-08-26,7,Crude,CL=F,63.62,63.79,63.57,63.64,6272,0.03,0.02,0.11,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-26 08:00,2025-08-26,8,Crude,CL=F,63.64,63.77,63.59,63.71,7076,0.11,0.07,0.05,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-26 09:00,2025-08-26,9,Crude,CL=F,63.72,63.92,63.71,63.87,17890,0.25,0.15,0.08,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-26 10:00,2025-08-26,10,Crude,CL=F,63.87,64.25,63.82,63.88,19329,0.02,0.01,-0.14,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-26 11:00,2025-08-26,11,Crude,CL=F,63.88,63.88,63.28,63.47,33290,-0.64,-0.41,-0.42,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-26 12:00,2025-08-26,12,Crude,CL=F,63.47,63.53,63.28,63.34,15632,-0.2,-0.13,0.28,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-26 13:00,2025-08-26,13,Crude,CL=F,63.34,63.42,63.28,63.34,15908,0.0,0.0,0.13,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-26 14:00,2025-08-26,14,Crude,CL=F,63.34,63.42,63.13,63.29,20212,-0.08,-0.05,-0.05,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-26 15:00,2025-08-26,15,Crude,CL=F,63.29,63.38,63.24,63.31,5122,0.03,0.02,0.07,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-26 16:00,2025-08-26,16,Crude,CL=F,63.32,63.39,63.28,63.31,3676,0.0,-0.01,-0.03,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-26 18:00,2025-08-26,18,Crude,CL=F,63.31,63.44,63.25,63.43,0,0.19,0.12,0.13,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-26 19:00,2025-08-26,19,Crude,CL=F,63.44,63.46,63.42,63.42,407,-0.02,-0.02,-0.14,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-26 20:00,2025-08-26,20,Crude,CL=F,63.44,63.46,63.33,63.33,1096,-0.13999999999999999,-0.11,-0.09,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-26 21:00,2025-08-26,21,Crude,CL=F,63.33,63.34,63.15,63.19,3527,-0.22,-0.14,-0.03,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-26 22:00,2025-08-26,22,Crude,CL=F,63.2,63.37,63.17,63.35,2221,0.25,0.15,0.29,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-26 23:00,2025-08-26,23,Crude,CL=F,63.34,63.36,63.27,63.28,603,-0.11,-0.06,-0.21,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-27 00:00,2025-08-27,0,Crude,CL=F,63.27,63.33,63.23,63.25,713,-0.05,-0.02,0.04,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-27 01:00,2025-08-27,1,Crude,CL=F,63.26,63.31,63.11,63.17,1267,-0.13,-0.09,-0.07,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-27 02:00,2025-08-27,2,Crude,CL=F,63.18,63.3,63.03,63.2,3007,0.05,0.02,0.11,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-27 03:00,2025-08-27,3,Crude,CL=F,63.21,63.27,62.99,63.2,3670,0.0,-0.01,-0.03,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-27 04:00,2025-08-27,4,Crude,CL=F,63.2,63.28,62.95,63.02,4811,-0.27999999999999997,-0.18,-0.17,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-27 05:00,2025-08-27,5,Crude,CL=F,63.01,63.24,62.97,63.21,3997,0.3,0.2,0.38,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-27 06:00,2025-08-27,6,Crude,CL=F,63.21,63.22,63.01,63.15,4998,-0.09,-0.06,-0.26,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-27 07:00,2025-08-27,7,Crude,CL=F,63.14,63.54,63.1,63.46,7755,0.49,0.32,0.38,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-27 08:00,2025-08-27,8,Crude,CL=F,63.47,63.66,63.34,63.63,9829,0.27,0.16,-0.16,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-27 09:00,2025-08-27,9,Crude,CL=F,63.62,63.78,63.35,63.66,19416,0.05,0.04,-0.12,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-27 10:00,2025-08-27,10,Crude,CL=F,63.66,64.02,63.59,63.79,21692,0.2,0.13,0.09,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-27 11:00,2025-08-27,11,Crude,CL=F,63.79,63.9,63.47,63.85,24229,0.09,0.06,-0.07,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-27 12:00,2025-08-27,12,Crude,CL=F,63.85,64.0,63.78,63.9,19934,0.08,0.05,-0.01,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-27 13:00,2025-08-27,13,Crude,CL=F,63.9,64.01,63.81,63.92,11973,0.03,0.02,-0.03,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-27 14:00,2025-08-27,14,Crude,CL=F,63.93,64.23,63.93,63.98,23119,0.09,0.05,0.03,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-27 15:00,2025-08-27,15,Crude,CL=F,63.97,63.97,63.86,63.88,5114,-0.16,-0.09,-0.14,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-27 16:00,2025-08-27,16,Crude,CL=F,63.87,63.88,63.79,63.86,3721,-0.03,-0.01,0.08,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-27 18:00,2025-08-27,18,Crude,CL=F,63.87,63.88,63.76,63.78,0,-0.13,-0.09,-0.08,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-27 19:00,2025-08-27,19,Crude,CL=F,63.78,63.81,63.75,63.8,443,0.03,0.02,0.11,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-27 20:00,2025-08-27,20,Crude,CL=F,63.82,63.84,63.71,63.78,1181,-0.03,-0.04,-0.06,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-27 21:00,2025-08-27,21,Crude,CL=F,63.8,63.82,63.71,63.78,3855,0.0,-0.02,0.02,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-27 22:00,2025-08-27,22,Crude,CL=F,63.78,63.78,63.63,63.67,1648,-0.16999999999999998,-0.11,-0.09,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-27 23:00,2025-08-27,23,Crude,CL=F,63.67,63.73,63.62,63.64,754,-0.05,-0.03,0.08,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-28 00:00,2025-08-28,0,Crude,CL=F,63.64,63.66,63.55,63.57,1158,-0.11,-0.07,-0.04,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-28 01:00,2025-08-28,1,Crude,CL=F,63.56,63.61,63.48,63.57,1346,0.0,0.01,0.08,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-28 02:00,2025-08-28,2,Crude,CL=F,63.57,63.72,63.53,63.69,1917,0.19,0.12,0.11,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-28 03:00,2025-08-28,3,Crude,CL=F,63.69,64.0,63.53,63.78,5530,0.13999999999999999,0.09,-0.03,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-28 04:00,2025-08-28,4,Crude,CL=F,63.78,63.98,63.55,63.66,5812,-0.19,-0.12,-0.21,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-28 05:00,2025-08-28,5,Crude,CL=F,63.67,63.88,63.66,63.78,3625,0.19,0.11,0.23,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-28 06:00,2025-08-28,6,Crude,CL=F,63.79,64.01,63.77,63.9,4369,0.19,0.11,0.0,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-28 07:00,2025-08-28,7,Crude,CL=F,63.9,64.18,63.84,64.07,6398,0.27,0.17,0.06,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-28 08:00,2025-08-28,8,Crude,CL=F,64.08,64.13,63.92,64.11,8503,0.06,0.03,-0.14,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-28 09:00,2025-08-28,9,Crude,CL=F,64.11,64.12,63.7,63.76,20771,-0.5499999999999999,-0.35,-0.38,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-28 10:00,2025-08-28,10,Crude,CL=F,63.76,63.82,63.43,63.75,21458,-0.02,-0.01,0.34,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-28 11:00,2025-08-28,11,Crude,CL=F,63.74,63.93,63.35,63.65,23832,-0.16,-0.09,-0.08,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-28 12:00,2025-08-28,12,Crude,CL=F,63.65,63.79,63.54,63.57,14738,-0.13,-0.08,0.01,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-28 13:00,2025-08-28,13,Crude,CL=F,63.57,64.36,63.53,64.32,20653,1.18,0.75,0.83,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-28 14:00,2025-08-28,14,Crude,CL=F,64.32,64.7,64.23,64.26,32536,-0.09,-0.06,-0.81,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-28 15:00,2025-08-28,15,Crude,CL=F,64.27,64.42,64.21,64.32,7000,0.09,0.05,0.11,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-28 16:00,2025-08-28,16,Crude,CL=F,64.32,64.39,64.26,64.32,3809,0.0,0.0,-0.05,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-28 18:00,2025-08-28,18,Crude,CL=F,64.26,64.39,64.18,64.22,0,-0.16,-0.04,-0.04,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-28 19:00,2025-08-28,19,Crude,CL=F,64.23,64.26,64.18,64.2,408,-0.03,-0.03,0.01,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-28 20:00,2025-08-28,20,Crude,CL=F,64.21,64.27,64.12,64.21,1421,0.02,0.0,0.03,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-28 21:00,2025-08-28,21,Crude,CL=F,64.21,64.24,64.11,64.12,2401,-0.13999999999999999,-0.09,-0.09,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-28 22:00,2025-08-28,22,Crude,CL=F,64.11,64.14,64.03,64.1,1067,-0.03,-0.01,0.08,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-28 23:00,2025-08-28,23,Crude,CL=F,64.1,64.21,64.09,64.2,729,0.16,0.1,0.11,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-29 00:00,2025-08-29,0,Crude,CL=F,64.2,64.25,64.18,64.21,697,0.02,0.01,-0.09,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-29 01:00,2025-08-29,1,Crude,CL=F,64.21,64.33,64.16,64.27,1034,0.09,0.06,0.05,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-29 02:00,2025-08-29,2,Crude,CL=F,64.27,64.4,64.12,64.23,2708,-0.06,-0.04,-0.1,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-29 03:00,2025-08-29,3,Crude,CL=F,64.23,64.37,64.03,64.25,3880,0.03,0.02,0.06,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-29 04:00,2025-08-29,4,Crude,CL=F,64.26,64.41,64.13,64.16,9632,-0.13999999999999999,-0.1,-0.12,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-29 05:00,2025-08-29,5,Crude,CL=F,64.18,64.32,64.0,64.24,6445,0.12,0.06,0.16,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-29 06:00,2025-08-29,6,Crude,CL=F,64.24,64.42,64.1,64.34,5045,0.16,0.1,0.04,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-29 07:00,2025-08-29,7,Crude,CL=F,64.33,64.43,64.26,64.4,4729,0.09,0.07,-0.03,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-29 08:00,2025-08-29,8,Crude,CL=F,64.41,64.55,64.33,64.49,7567,0.13999999999999999,0.08,0.01,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-29 09:00,2025-08-29,9,Crude,CL=F,64.49,64.53,64.26,64.33,19515,-0.25,-0.16,-0.24,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-29 10:00,2025-08-29,10,Crude,CL=F,64.46,64.46,63.92,64.11,21957,-0.33999999999999997,-0.35,-0.19,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-29 11:00,2025-08-29,11,Crude,CL=F,64.12,64.34,63.95,64.2,16302,0.13999999999999999,0.08,0.43,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-29 12:00,2025-08-29,12,Crude,CL=F,64.2,64.22,63.88,64.01,12032,-0.3,-0.19,-0.27,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-29 13:00,2025-08-29,13,Crude,CL=F,64.01,64.16,63.92,64.03,13710,0.03,0.02,0.21,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-29 14:00,2025-08-29,14,Crude,CL=F,64.02,64.12,63.93,64.01,22446,-0.03,-0.01,-0.03,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-29 15:00,2025-08-29,15,Crude,CL=F,64.0,64.04,63.93,63.97,4602,-0.06,-0.03,-0.02,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-08-29 16:00,2025-08-29,16,Crude,CL=F,63.97,64.05,63.95,64.01,4588,0.06,0.04,0.07,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-09-02 00:00,2025-09-02,0,Crude,CL=F,64.95,64.95,64.88,64.88,41441,1.3599999999999999,-0.07,-0.11,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-09-02 01:00,2025-09-02,1,Crude,CL=F,64.88,64.99,64.86,64.96,853,0.12,0.08,0.15,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-09-02 02:00,2025-09-02,2,Crude,CL=F,64.96,65.13,64.86,65.08,2884,0.18,0.12,0.04,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-09-02 03:00,2025-09-02,3,Crude,CL=F,65.08,65.28,65.07,65.2,5926,0.18,0.12,0.0,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-09-02 04:00,2025-09-02,4,Crude,CL=F,65.21,65.82,65.2,65.78,13339,0.89,0.57,0.45,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-09-02 05:00,2025-09-02,5,Crude,CL=F,65.78,66.03,65.65,65.96,10396,0.27,0.18,-0.39,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-09-02 06:00,2025-09-02,6,Crude,CL=F,65.96,66.01,65.84,65.91,5882,-0.08,-0.05,-0.23,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-09-02 07:00,2025-09-02,7,Crude,CL=F,65.9,65.95,65.71,65.75,11471,-0.24,-0.15,-0.1,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-09-02 08:00,2025-09-02,8,Crude,CL=F,65.75,65.83,64.51,64.55,31800,-1.83,-1.2,-1.05,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-09-02 09:00,2025-09-02,9,Crude,CL=F,64.55,65.17,64.5,64.96,36505,0.64,0.41,1.61,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-09-02 10:00,2025-09-02,10,Crude,CL=F,64.97,65.31,64.73,65.22,23624,0.4,0.25,-0.16,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-09-02 11:00,2025-09-02,11,Crude,CL=F,65.22,65.57,65.14,65.42,23631,0.31,0.2,-0.05,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-09-02 12:00,2025-09-02,12,Crude,CL=F,65.42,65.76,65.38,65.69,14498,0.41000000000000003,0.27,0.07,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-09-02 13:00,2025-09-02,13,Crude,CL=F,65.68,65.76,65.51,65.58,13380,-0.16999999999999998,-0.1,-0.37,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-09-02 14:00,2025-09-02,14,Crude,CL=F,65.57,65.69,65.49,65.56,24709,-0.03,-0.01,0.09,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-09-02 15:00,2025-09-02,15,Crude,CL=F,65.57,65.71,65.56,65.62,4254,0.09,0.05,0.06,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-09-02 16:00,2025-09-02,16,Crude,CL=F,65.61,65.66,65.51,65.62,4202,0.0,0.01,-0.04,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-09-02 18:00,2025-09-02,18,Crude,CL=F,65.62,65.62,65.47,65.59,0,-0.05,-0.03,-0.04,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-09-02 19:00,2025-09-02,19,Crude,CL=F,65.6,65.66,65.56,65.58,347,-0.02,-0.02,0.01,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-09-02 20:00,2025-09-02,20,Crude,CL=F,65.59,65.67,65.55,65.64,793,0.09,0.05,0.07,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-09-02 21:00,2025-09-02,21,Crude,CL=F,65.65,65.72,65.59,65.59,2114,-0.08,-0.06,-0.11,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-09-02 22:00,2025-09-02,22,Crude,CL=F,65.6,65.64,65.52,65.54,1029,-0.08,-0.06,0.0,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-09-02 23:00,2025-09-02,23,Crude,CL=F,65.54,65.55,65.35,65.39,2464,-0.22999999999999998,-0.15,-0.09,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-09-03 00:00,2025-09-03,0,Crude,CL=F,65.39,65.45,65.37,65.43,751,0.06,0.04,0.19,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-09-03 01:00,2025-09-03,1,Crude,CL=F,65.42,65.47,65.33,65.37,915,-0.09,-0.05,-0.09,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-09-03 02:00,2025-09-03,2,Crude,CL=F,65.36,65.49,65.32,65.41,1914,0.06,0.05,0.1,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
2025-09-03 03:00,2025-09-03,3,Crude,CL=F,65.41,65.48,65.23,65.32,7204,-0.13999999999999999,-0.09,-0.14,USD/bbl,Authentic Futures Market Feed (1-Year 60m Candles)
