Timestamp,Date,Hour,Open,High,Low,Close_Futures_LTP,Volume,Dhan_Source,Commodity,Security_ID,Unit,Futures_Basis_Proxy,Basis_Diff_d1
2026-06-29 18:00,2026-06-29,18,6658.0,6675.0,6636.0,6674.0,153.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,16.0,6.0
2026-06-29 19:00,2026-06-29,19,6672.0,6695.0,6653.0,6681.0,137.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,9.0,-7.0
2026-06-29 20:00,2026-06-29,20,6689.0,6698.0,6675.0,6690.0,151.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,1.0,-8.0
2026-06-29 21:00,2026-06-29,21,6694.0,6719.0,6684.0,6716.0,307.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,22.0,21.0
2026-06-29 22:00,2026-06-29,22,6716.0,6741.0,6699.0,6722.0,295.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,6.0,-16.0
2026-06-29 23:00,2026-06-29,23,6725.0,6730.0,6717.0,6730.0,168.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,5.0,-1.0
2026-06-30 09:00,2026-06-30,9,6723.0,6723.0,6650.0,6680.0,94.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-43.0,-48.0
2026-06-30 10:00,2026-06-30,10,6678.0,6681.0,6654.0,6670.0,36.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-8.0,35.0
2026-06-30 11:00,2026-06-30,11,6667.0,6678.0,6640.0,6643.0,125.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-24.0,-16.0
2026-06-30 12:00,2026-06-30,12,6640.0,6691.0,6638.0,6687.0,69.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,47.0,71.0
2026-06-30 13:00,2026-06-30,13,6684.0,6726.0,6669.0,6714.0,167.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,30.0,-17.0
2026-06-30 14:00,2026-06-30,14,6714.0,6741.0,6700.0,6723.0,203.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,9.0,-21.0
2026-06-30 15:00,2026-06-30,15,6730.0,6756.0,6716.0,6718.0,158.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-12.0,-21.0
2026-06-30 16:00,2026-06-30,16,6718.0,6730.0,6707.0,6725.0,66.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,7.0,19.0
2026-06-30 17:00,2026-06-30,17,6726.0,6788.0,6723.0,6762.0,317.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,36.0,29.0
2026-06-30 18:00,2026-06-30,18,6762.0,6795.0,6728.0,6768.0,225.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,6.0,-30.0
2026-06-30 19:00,2026-06-30,19,6762.0,6762.0,6706.0,6727.0,157.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-35.0,-41.0
2026-06-30 20:00,2026-06-30,20,6730.0,6740.0,6662.0,6665.0,378.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-65.0,-30.0
2026-06-30 21:00,2026-06-30,21,6661.0,6674.0,6636.0,6653.0,284.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-8.0,57.0
2026-06-30 22:00,2026-06-30,22,6650.0,6652.0,6619.0,6623.0,251.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-27.0,-19.0
2026-06-30 23:00,2026-06-30,23,6626.0,6638.0,6618.0,6632.0,115.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,6.0,33.0
2026-07-01 09:00,2026-07-01,9,6641.0,6655.0,6639.0,6643.0,59.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,2.0,-4.0
2026-07-01 10:00,2026-07-01,10,6642.0,6649.0,6633.0,6649.0,30.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,7.0,5.0
2026-07-01 11:00,2026-07-01,11,6649.0,6649.0,6620.0,6625.0,44.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-24.0,-31.0
2026-07-01 12:00,2026-07-01,12,6626.0,6645.0,6617.0,6622.0,43.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-4.0,20.0
2026-07-01 13:00,2026-07-01,13,6622.0,6634.0,6598.0,6598.0,122.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-24.0,-20.0
2026-07-01 14:00,2026-07-01,14,6594.0,6597.0,6540.0,6567.0,329.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-27.0,-3.0
2026-07-01 15:00,2026-07-01,15,6567.0,6615.0,6565.0,6600.0,117.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,33.0,60.0
2026-07-01 16:00,2026-07-01,16,6600.0,6614.0,6578.0,6613.0,91.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,13.0,-20.0
2026-07-01 17:00,2026-07-01,17,6608.0,6620.0,6593.0,6598.0,90.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-10.0,-23.0
2026-07-01 18:00,2026-07-01,18,6600.0,6625.0,6577.0,6591.0,142.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-9.0,1.0
2026-07-01 19:00,2026-07-01,19,6590.0,6618.0,6580.0,6595.0,140.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,5.0,14.0
2026-07-01 20:00,2026-07-01,20,6593.0,6593.0,6525.0,6537.0,409.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-56.0,-61.0
2026-07-01 21:00,2026-07-01,21,6539.0,6558.0,6525.0,6539.0,192.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,56.0
2026-07-01 22:00,2026-07-01,22,6539.0,6560.0,6536.0,6560.0,77.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,21.0,21.0
2026-07-01 23:00,2026-07-01,23,6560.0,6560.0,6543.0,6553.0,162.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-7.0,-28.0
2026-07-02 09:00,2026-07-02,9,6475.0,6498.0,6465.0,6494.0,283.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,19.0,26.0
2026-07-02 10:00,2026-07-02,10,6494.0,6506.0,6491.0,6492.0,64.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-2.0,-21.0
2026-07-02 11:00,2026-07-02,11,6492.0,6527.0,6481.0,6527.0,123.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,35.0,37.0
2026-07-02 12:00,2026-07-02,12,6528.0,6535.0,6485.0,6521.0,170.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-7.0,-42.0
2026-07-02 13:00,2026-07-02,13,6524.0,6545.0,6513.0,6541.0,165.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,17.0,24.0
2026-07-02 14:00,2026-07-02,14,6536.0,6536.0,6491.0,6492.0,117.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-44.0,-61.0
2026-07-02 15:00,2026-07-02,15,6492.0,6515.0,6485.0,6514.0,107.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,22.0,66.0
2026-07-02 16:00,2026-07-02,16,6514.0,6514.0,6480.0,6486.0,86.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-28.0,-50.0
2026-07-02 17:00,2026-07-02,17,6477.0,6489.0,6465.0,6489.0,152.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,12.0,40.0
2026-07-02 18:00,2026-07-02,18,6476.0,6508.0,6467.0,6504.0,205.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,28.0,16.0
2026-07-02 19:00,2026-07-02,19,6505.0,6534.0,6493.0,6495.0,160.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-10.0,-38.0
2026-07-02 20:00,2026-07-02,20,6495.0,6517.0,6485.0,6500.0,95.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,5.0,15.0
2026-07-02 21:00,2026-07-02,21,6500.0,6539.0,6485.0,6527.0,250.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,27.0,22.0
2026-07-02 22:00,2026-07-02,22,6533.0,6559.0,6522.0,6556.0,254.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,23.0,-4.0
2026-07-02 23:00,2026-07-02,23,6558.0,6573.0,6555.0,6570.0,165.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,12.0,-11.0
2026-07-03 09:00,2026-07-03,9,6624.0,6632.0,6599.0,6623.0,310.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-1.0,-13.0
2026-07-03 10:00,2026-07-03,10,6621.0,6629.0,6620.0,6623.0,62.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,2.0,3.0
2026-07-03 11:00,2026-07-03,11,6623.0,6649.0,6614.0,6614.0,169.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-9.0,-11.0
2026-07-03 12:00,2026-07-03,12,6614.0,6627.0,6580.0,6585.0,114.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-29.0,-20.0
2026-07-03 13:00,2026-07-03,13,6585.0,6601.0,6554.0,6570.0,127.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-15.0,14.0
2026-07-03 14:00,2026-07-03,14,6562.0,6610.0,6555.0,6602.0,118.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,40.0,55.0
2026-07-03 15:00,2026-07-03,15,6602.0,6602.0,6581.0,6582.0,75.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-20.0,-60.0
2026-07-03 16:00,2026-07-03,16,6582.0,6596.0,6568.0,6577.0,117.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-5.0,15.0
2026-07-03 17:00,2026-07-03,17,6577.0,6577.0,6546.0,6550.0,187.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-27.0,-22.0
2026-07-03 18:00,2026-07-03,18,6550.0,6585.0,6536.0,6585.0,284.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,35.0,62.0
2026-07-03 19:00,2026-07-03,19,6585.0,6606.0,6576.0,6590.0,165.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,5.0,-30.0
2026-07-03 20:00,2026-07-03,20,6590.0,6600.0,6566.0,6578.0,88.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-12.0,-17.0
2026-07-03 21:00,2026-07-03,21,6578.0,6598.0,6573.0,6587.0,42.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,9.0,21.0
2026-07-03 22:00,2026-07-03,22,6586.0,6595.0,6576.0,6594.0,45.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,8.0,-1.0
2026-07-03 23:00,2026-07-03,23,6594.0,6601.0,6590.0,6600.0,77.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,6.0,-2.0
2026-07-06 09:00,2026-07-06,9,6576.0,6586.0,6564.0,6578.0,108.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,2.0,-4.0
2026-07-06 10:00,2026-07-06,10,6578.0,6608.0,6578.0,6604.0,72.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,26.0,24.0
2026-07-06 11:00,2026-07-06,11,6607.0,6645.0,6596.0,6623.0,217.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,16.0,-10.0
2026-07-06 12:00,2026-07-06,12,6625.0,6625.0,6583.0,6595.0,126.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-30.0,-46.0
2026-07-06 13:00,2026-07-06,13,6591.0,6591.0,6527.0,6554.0,269.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-37.0,-7.0
2026-07-06 14:00,2026-07-06,14,6547.0,6593.0,6547.0,6568.0,117.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,21.0,58.0
2026-07-06 15:00,2026-07-06,15,6568.0,6584.0,6554.0,6570.0,99.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,2.0,-19.0
2026-07-06 16:00,2026-07-06,16,6570.0,6605.0,6552.0,6587.0,149.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,17.0,15.0
2026-07-06 17:00,2026-07-06,17,6589.0,6604.0,6558.0,6559.0,99.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-30.0,-47.0
2026-07-06 18:00,2026-07-06,18,6561.0,6612.0,6554.0,6611.0,197.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,50.0,80.0
2026-07-06 19:00,2026-07-06,19,6619.0,6625.0,6589.0,6623.0,170.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,4.0,-46.0
2026-07-06 20:00,2026-07-06,20,6619.0,6640.0,6598.0,6617.0,249.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-2.0,-6.0
2026-07-06 21:00,2026-07-06,21,6625.0,6631.0,6575.0,6575.0,165.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-50.0,-48.0
2026-07-06 22:00,2026-07-06,22,6572.0,6586.0,6563.0,6586.0,175.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,14.0,64.0
2026-07-06 23:00,2026-07-06,23,6580.0,6590.0,6575.0,6579.0,46.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-1.0,-15.0
2026-07-07 09:00,2026-07-07,9,6621.0,6624.0,6609.0,6621.0,157.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,1.0
2026-07-07 10:00,2026-07-07,10,6620.0,6640.0,6613.0,6638.0,155.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,18.0,18.0
2026-07-07 11:00,2026-07-07,11,6638.0,6658.0,6634.0,6644.0,242.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,6.0,-12.0
2026-07-07 12:00,2026-07-07,12,6642.0,6670.0,6642.0,6657.0,253.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,15.0,9.0
2026-07-07 13:00,2026-07-07,13,6657.0,6675.0,6621.0,6621.0,200.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-36.0,-51.0
2026-07-07 14:00,2026-07-07,14,6615.0,6666.0,6613.0,6625.0,121.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,10.0,46.0
2026-07-07 15:00,2026-07-07,15,6631.0,6632.0,6605.0,6614.0,323.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-17.0,-27.0
2026-07-07 16:00,2026-07-07,16,6616.0,6630.0,6600.0,6603.0,322.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-13.0,4.0
2026-07-07 17:00,2026-07-07,17,6599.0,6614.0,6588.0,6599.0,187.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,13.0
2026-07-07 18:00,2026-07-07,18,6599.0,6653.0,6590.0,6640.0,344.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,41.0,41.0
2026-07-07 19:00,2026-07-07,19,6637.0,6719.0,6628.0,6698.0,1036.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,61.0,20.0
2026-07-07 20:00,2026-07-07,20,6695.0,6716.0,6676.0,6694.0,279.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-1.0,-62.0
2026-07-07 21:00,2026-07-07,21,6687.0,6723.0,6685.0,6716.0,205.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,29.0,30.0
2026-07-07 22:00,2026-07-07,22,6715.0,6732.0,6705.0,6729.0,295.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,14.0,-15.0
2026-07-07 23:00,2026-07-07,23,6726.0,6737.0,6709.0,6716.0,183.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-10.0,-24.0
2026-07-08 09:00,2026-07-08,9,6946.0,6946.0,6882.0,6888.0,625.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-58.0,-48.0
2026-07-08 10:00,2026-07-08,10,6886.0,6950.0,6879.0,6940.0,433.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,54.0,112.0
2026-07-08 11:00,2026-07-08,11,6935.0,6957.0,6902.0,6938.0,461.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,3.0,-51.0
2026-07-08 12:00,2026-07-08,12,6944.0,6957.0,6882.0,6882.0,334.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-62.0,-65.0
2026-07-08 13:00,2026-07-08,13,6877.0,7100.0,6857.0,7081.0,1504.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,204.0,266.0
2026-07-08 14:00,2026-07-08,14,7074.0,7198.0,7073.0,7156.0,1784.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,82.0,-122.0
2026-07-08 15:00,2026-07-08,15,7160.0,7168.0,7095.0,7095.0,848.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-65.0,-147.0
2026-07-08 16:00,2026-07-08,16,7088.0,7113.0,7058.0,7102.0,648.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,14.0,79.0
2026-07-08 17:00,2026-07-08,17,7103.0,7131.0,7020.0,7024.0,779.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-79.0,-93.0
2026-07-08 18:00,2026-07-08,18,7029.0,7111.0,6998.0,7111.0,979.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,82.0,161.0
2026-07-08 19:00,2026-07-08,19,7103.0,7211.0,7022.0,7211.0,1049.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,108.0,26.0
2026-07-08 20:00,2026-07-08,20,7212.0,7248.0,7177.0,7212.0,1172.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,0.0,-108.0
2026-07-08 21:00,2026-07-08,21,7210.0,7278.0,7184.0,7188.0,1596.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-22.0,-22.0
2026-07-08 22:00,2026-07-08,22,7189.0,7210.0,7080.0,7088.0,1466.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-101.0,-79.0
2026-07-08 23:00,2026-07-08,23,7084.0,7099.0,7062.0,7086.0,495.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,2.0,103.0
2026-07-09 09:00,2026-07-09,9,7132.0,7146.0,7099.0,7127.0,425.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-5.0,-7.0
2026-07-09 10:00,2026-07-09,10,7128.0,7128.0,7068.0,7104.0,321.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-24.0,-19.0
2026-07-09 11:00,2026-07-09,11,7103.0,7103.0,6984.0,7010.0,1010.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-93.0,-69.0
2026-07-09 12:00,2026-07-09,12,7010.0,7045.0,6993.0,7005.0,226.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-5.0,88.0
2026-07-09 13:00,2026-07-09,13,7002.0,7007.0,6927.0,6935.0,786.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-67.0,-62.0
2026-07-09 14:00,2026-07-09,14,6928.0,7012.0,6922.0,7005.0,431.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,77.0,144.0
2026-07-09 15:00,2026-07-09,15,7006.0,7060.0,6998.0,7060.0,407.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,54.0,-23.0
2026-07-09 16:00,2026-07-09,16,7060.0,7142.0,7045.0,7091.0,637.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,31.0,-23.0
2026-07-09 17:00,2026-07-09,17,7091.0,7103.0,7039.0,7071.0,355.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-20.0,-51.0
2026-07-09 18:00,2026-07-09,18,7071.0,7088.0,6988.0,7004.0,572.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-67.0,-47.0
2026-07-09 19:00,2026-07-09,19,7003.0,7012.0,6944.0,6965.0,802.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-38.0,29.0
2026-07-09 20:00,2026-07-09,20,6958.0,7002.0,6910.0,6922.0,631.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-36.0,2.0
2026-07-09 21:00,2026-07-09,21,6927.0,6943.0,6890.0,6899.0,530.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-28.0,8.0
2026-07-09 22:00,2026-07-09,22,6899.0,6912.0,6869.0,6883.0,477.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-16.0,12.0
2026-07-09 23:00,2026-07-09,23,6882.0,6889.0,6852.0,6863.0,410.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-19.0,-3.0
2026-07-10 09:00,2026-07-10,9,6917.0,6944.0,6909.0,6935.0,429.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,18.0,37.0
2026-07-10 10:00,2026-07-10,10,6935.0,6939.0,6908.0,6925.0,397.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-10.0,-28.0
2026-07-10 11:00,2026-07-10,11,6924.0,6934.0,6871.0,6891.0,323.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-33.0,-23.0
2026-07-10 12:00,2026-07-10,12,6892.0,6928.0,6852.0,6866.0,397.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-26.0,7.0
2026-07-10 13:00,2026-07-10,13,6865.0,6874.0,6820.0,6866.0,335.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,1.0,27.0
2026-07-10 14:00,2026-07-10,14,6870.0,6914.0,6852.0,6863.0,273.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-7.0,-8.0
2026-07-10 15:00,2026-07-10,15,6863.0,6901.0,6858.0,6893.0,169.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,30.0,37.0
2026-07-10 16:00,2026-07-10,16,6893.0,6940.0,6885.0,6940.0,351.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,47.0,17.0
2026-07-10 17:00,2026-07-10,17,6941.0,6971.0,6855.0,6903.0,818.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-38.0,-85.0
2026-07-10 18:00,2026-07-10,18,6902.0,6929.0,6890.0,6903.0,194.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,1.0,39.0
2026-07-10 19:00,2026-07-10,19,6900.0,6917.0,6859.0,6877.0,390.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-23.0,-24.0
2026-07-10 20:00,2026-07-10,20,6874.0,6999.0,6828.0,6840.0,1539.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-34.0,-11.0
2026-07-10 21:00,2026-07-10,21,6848.0,6855.0,6800.0,6838.0,626.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-10.0,24.0
2026-07-10 22:00,2026-07-10,22,6838.0,6852.0,6818.0,6834.0,326.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-4.0,6.0
2026-07-10 23:00,2026-07-10,23,6834.0,6849.0,6831.0,6844.0,168.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,10.0,14.0
2026-07-13 09:00,2026-07-13,9,7111.0,7153.0,7111.0,7148.0,1551.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,37.0,27.0
2026-07-13 10:00,2026-07-13,10,7149.0,7187.0,7147.0,7184.0,742.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,35.0,-2.0
2026-07-13 11:00,2026-07-13,11,7188.0,7222.0,7151.0,7160.0,637.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-28.0,-63.0
2026-07-13 12:00,2026-07-13,12,7156.0,7160.0,7123.0,7132.0,594.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-24.0,4.0
2026-07-13 13:00,2026-07-13,13,7141.0,7150.0,7031.0,7040.0,1239.0,Dhan HQ Paid API v2 (Client 1112620458),CRUDEOIL,560977,INR/bbl,-101.0,-77.0
